Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field   1.685746E-07   8.106968E-08   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field   1.965156E-07   6.055073E-08   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field   2.132071E-07   4.161520E-08   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field   2.222333E-07   2.696596E-08   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field   2.267596E-07   1.676994E-08   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field   2.289011E-07   1.013527E-08   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field   2.298717E-07   6.003798E-09   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field   2.302990E-07   3.506065E-09   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field   2.304839E-07   2.026621E-09   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field   2.305631E-07   1.162860E-09   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field   2.305969E-07   6.636969E-10   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field   2.306113E-07   3.773400E-10   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field  -2.411316E-11  -3.115606E-10   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field  -9.433668E-10  -3.295996E-10   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field  -2.057792E-09   1.197129E-09   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field  -1.783446E-09   4.234427E-09   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field   7.924604E-10   7.508968E-09   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field   4.705062E-09   9.096906E-09   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field   7.175274E-09   1.028599E-08   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field   9.892051E-09   1.453564E-08   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field   1.693070E-08   2.040795E-08   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field   2.805846E-08   2.349389E-08   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field   3.957118E-08   2.213267E-08   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field   4.857302E-08   1.787738E-08   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field   5.439615E-08   1.294351E-08   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field   5.769337E-08   8.688427E-09   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field   5.939014E-08   5.537044E-09   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field   6.020644E-08   3.404157E-09   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field   6.058194E-08   2.040835E-09   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field   6.074988E-08   1.201937E-09   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field   6.082368E-08   6.989816E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field   6.085577E-08   4.028330E-10   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__19                  0.000     300.000       0.000 Ey_Field   6.086961E-08   2.306545E-10   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field  -9.805716E-12  -1.220281E-10   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field  -3.700898E-10  -1.276996E-10   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field  -8.033754E-10   4.729460E-10   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field  -6.795448E-10   1.657868E-09   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field   2.802312E-10   2.913772E-09   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field   1.910528E-09   3.819051E-09   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field   3.808566E-09   3.958983E-09   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field   4.846565E-09   3.713145E-09   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field   5.370438E-09   4.810200E-09   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field   7.438528E-09   7.138829E-09   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field   1.145044E-08   8.707246E-09   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field   1.592454E-08   8.494789E-09   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field   1.952253E-08   7.001656E-09   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field   2.186758E-08   5.133965E-09   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field   2.319425E-08   3.476186E-09   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field   2.387625E-08   2.228664E-09   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field   2.420542E-08   1.375790E-09   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field   2.435797E-08   8.271238E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field   2.442683E-08   4.880945E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field   2.445736E-08   2.842563E-10   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__20                  0.000     400.000       0.000 Ey_Field   2.447074E-08   1.639955E-10   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field  -4.939973E-12  -6.028773E-11   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field  -1.831308E-10  -6.284021E-11   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field  -3.967755E-10   2.346954E-10   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field  -3.336382E-10   8.203135E-10   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field   1.460444E-10   1.438589E-09   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field   9.343158E-10   1.867712E-09   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field   1.874730E-09   2.052038E-09   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field   2.771177E-09   1.869533E-09   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field   3.091373E-09   1.644135E-09   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field   3.235009E-09   2.272547E-09   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field   4.299438E-09   3.470573E-09   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field   6.299306E-09   4.171251E-09   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field   8.412889E-09   3.983521E-09   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field   1.003752E-08   3.228135E-09   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field   1.106092E-08   2.339602E-09   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field   1.162735E-08   1.571578E-09   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field   1.191553E-08   1.001942E-09   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field   1.205433E-08   6.160527E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field   1.211879E-08   3.693269E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field   1.214799E-08   2.175127E-10   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__21                  0.000     500.000       0.000 Ey_Field   1.216097E-08   1.265008E-10   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field  -2.842705E-12  -3.416022E-11   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field  -1.039714E-10  -3.557781E-11   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field  -2.251425E-10   1.334967E-10   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field  -1.887471E-10   4.659507E-10   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field   8.435008E-11   8.162185E-10   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field   5.342181E-10   1.057359E-09   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field   1.051829E-09   1.155569E-09   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field   1.583821E-09   1.125419E-09   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field   1.974104E-09   9.076599E-10   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field   1.989980E-09   8.636598E-10   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field   2.119324E-09   1.389859E-09   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field   2.877875E-09   2.059804E-09   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field   4.043168E-09   2.317429E-09   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field   5.136389E-09   2.100322E-09   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field   5.915397E-09   1.641538E-09   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field   6.383545E-09   1.160599E-09   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field   6.635805E-09   7.663013E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field   6.762391E-09   4.826888E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field   6.822952E-09   2.942823E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field   6.850980E-09   1.753769E-10   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__22                  0.000     600.000       0.000 Ey_Field   6.863646E-09   1.028557E-10   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field  -1.789388E-12  -2.118884E-11   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field  -6.469129E-11  -2.211603E-11   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field  -1.400929E-10   8.318615E-11   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field  -1.172504E-10   2.901291E-10   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field   5.304822E-11   5.079005E-10   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field   3.332899E-10   6.574682E-10   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field   6.562820E-10   7.152849E-10   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field   9.719778E-10   7.035568E-10   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field   1.267652E-09   6.092237E-10   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field   1.376037E-09   4.568096E-10   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field   1.319341E-09   5.816818E-10   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field   1.522230E-09   1.013476E-09   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field   2.111451E-09   1.360821E-09   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field   2.823226E-09   1.395205E-09   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field   3.408211E-09   1.183937E-09   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field   3.793205E-09   8.844231E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field   4.013780E-09   6.060536E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field   4.129292E-09   3.915401E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field   4.186247E-09   2.429112E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field   4.213179E-09   1.465311E-10   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__23                  0.000     700.000       0.000 Ey_Field   4.225539E-09   8.667651E-11   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field  -1.269047E-12  -1.400735E-11   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field  -4.299147E-11  -1.467252E-11   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field  -9.310149E-11   5.533853E-11   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field  -7.785489E-11   1.929336E-10   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field   3.549638E-11   3.376225E-10   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field   2.219186E-10   4.367830E-10   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field   4.369770E-10   4.748913E-10   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field   6.440199E-10   4.636737E-10   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field   8.373747E-10   4.211883E-10   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field   9.721721E-10   3.146815E-10   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field   9.396072E-10   2.798469E-10   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field   9.356606E-10   4.993310E-10   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field   1.195492E-09   8.014422E-10   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field   1.640838E-09   9.384461E-10   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field   2.073421E-09   8.694085E-10   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field   2.387906E-09   6.881339E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field   2.580095E-09   4.900611E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field   2.685229E-09   3.249277E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field   2.738654E-09   2.051849E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field   2.764457E-09   1.252955E-10   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__24                  0.000     800.000       0.000 Ey_Field   2.776478E-09   7.475133E-11   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field  -9.080756E-13  -9.766035E-12   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field  -3.000740E-11  -1.023378E-11   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field  -6.500706E-11   3.868067E-11   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field  -5.434683E-11   1.348121E-10   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field   2.490562E-11   2.358619E-10   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field   1.552079E-10   3.050172E-10   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field   3.054436E-10   3.314619E-10   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field   4.504411E-10   3.225437E-10   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field   5.793687E-10   2.952618E-10   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field   6.927870E-10   2.377994E-10   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field   7.066836E-10   1.691710E-10   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field   6.533866E-10   2.518986E-10   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field   7.389642E-10   4.718615E-10   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field   1.003359E-09   6.351585E-10   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field   1.317415E-09   6.453458E-10   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field   1.572116E-09   5.424329E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__25                  0.000     900.000       0.000 Ey_Field   1.738702E-09   4.018989E-10   1.000000E+13
