# emtools_data_plot: Gnuplot plotdata for data input files
# Data input file#1: smallmod_NLCG_000.dat (reference data)
# Data input file#2: smallmod_NLCG_005.dat
# Data input file#3: smallmod_NLCG_010.dat
# Nindex=2, MT-datatype=Off_Diagonal_Impedance
# Data cols: 1:N; 2,3,4:Rx(x),Rx(y),Rx(z); 5,6:File#1-Re,Im; 7,8:File#2-Re,Im; 9,10:File#3-Re,Im; 11,12:Re-error_dx-,dx+; 13,14:Im-error_dx-,dx+; 15:Line-ID
# **** Index=0, T=4sec (f=0.25Hz), Component=ZXY, Ndata=272 ****
87 200.000 -750.000 400.010  -7.645076E-04 -1.294419E-03 -8.045708E-04 -1.354784E-03 -8.041161E-04 -1.348804E-03  Line_f1_6_7
88 400.000 -750.000 400.010  -8.691995E-04 -1.251747E-03 -8.827486E-04 -1.272612E-03 -8.881855E-04 -1.277544E-03  Line_f1_6_8
89 600.000 -750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_6_9
90 800.000 -750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_6_10
91 1000.000 -750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_6_11
92 1200.000 -750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_6_12
93 1400.000 -750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_6_13
94 1600.000 -750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_6_14
95 1800.000 -750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_6_15
96 2000.000 -750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_6_16
97 -1000.000 -500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013610E-03 -1.181393E-03 -1.013101E-03 -1.179037E-03  Line_f1_7_1
98 -800.000 -500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013610E-03 -1.181393E-03 -1.013101E-03 -1.179037E-03  Line_f1_7_2
99 -600.000 -500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013610E-03 -1.181393E-03 -1.013101E-03 -1.179037E-03  Line_f1_7_3
100 -400.000 -500.000 400.010  -8.691868E-04 -1.251764E-03 -8.904111E-04 -1.284779E-03 -8.748543E-04 -1.258971E-03  Line_f1_7_4
101 -200.000 -500.000 400.010  -7.644899E-04 -1.294435E-03 -8.083603E-04 -1.361778E-03 -7.977203E-04 -1.338633E-03  Line_f1_7_5
102 0.000 -500.000 400.010  -7.268159E-04 -1.306854E-03 -8.059003E-04 -1.434307E-03 -7.751976E-04 -1.373336E-03  Line_f1_7_6
103 200.000 -500.000 400.010  -7.645002E-04 -1.294425E-03 -8.091504E-04 -1.362599E-03 -8.000615E-04 -1.342218E-03  Line_f1_7_7
104 400.000 -500.000 400.010  -8.691965E-04 -1.251750E-03 -8.915110E-04 -1.285406E-03 -8.802169E-04 -1.266375E-03  Line_f1_7_8
105 600.000 -500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013331E-03 -1.179498E-03 -1.013035E-03 -1.178461E-03  Line_f1_7_9
106 800.000 -500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013331E-03 -1.179498E-03 -1.013035E-03 -1.178461E-03  Line_f1_7_10
107 1000.000 -500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013331E-03 -1.179498E-03 -1.013035E-03 -1.178461E-03  Line_f1_7_11
108 1200.000 -500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013331E-03 -1.179498E-03 -1.013035E-03 -1.178461E-03  Line_f1_7_12
109 1400.000 -500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013331E-03 -1.179498E-03 -1.013035E-03 -1.178461E-03  Line_f1_7_13
110 1600.000 -500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013331E-03 -1.179498E-03 -1.013035E-03 -1.178461E-03  Line_f1_7_14
111 1800.000 -500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013331E-03 -1.179498E-03 -1.013035E-03 -1.178461E-03  Line_f1_7_15
112 2000.000 -500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013331E-03 -1.179498E-03 -1.013035E-03 -1.178461E-03  Line_f1_7_16
113 -1000.000 -250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013865E-03 -1.182639E-03 -1.013025E-03 -1.174234E-03  Line_f1_8_1
114 -800.000 -250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013865E-03 -1.182639E-03 -1.013025E-03 -1.174234E-03  Line_f1_8_2
115 -600.000 -250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013865E-03 -1.182639E-03 -1.013025E-03 -1.174234E-03  Line_f1_8_3
116 -400.000 -250.000 400.010  -8.691801E-04 -1.251768E-03 -8.881970E-04 -1.282470E-03 -8.822702E-04 -1.271505E-03  Line_f1_8_4
117 -200.000 -250.000 400.010  -7.644809E-04 -1.294438E-03 -8.747335E-04 -1.474689E-03 -8.726324E-04 -1.465827E-03  Line_f1_8_5
118 0.000 -250.000 400.010  -7.268106E-04 -1.306849E-03 -9.954689E-04 -1.763079E-03 -1.014652E-03 -1.785537E-03  Line_f1_8_6
119 200.000 -250.000 400.010  -7.644963E-04 -1.294423E-03 -8.762433E-04 -1.476703E-03 -8.698500E-04 -1.460934E-03  Line_f1_8_7
120 400.000 -250.000 400.010  -8.691953E-04 -1.251747E-03 -8.902858E-04 -1.284884E-03 -8.753635E-04 -1.261596E-03  Line_f1_8_8
121 600.000 -250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013515E-03 -1.181949E-03 -1.012981E-03 -1.177542E-03  Line_f1_8_9
122 800.000 -250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013515E-03 -1.181949E-03 -1.012981E-03 -1.177542E-03  Line_f1_8_10
123 1000.000 -250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013515E-03 -1.181949E-03 -1.012981E-03 -1.177542E-03  Line_f1_8_11
124 1200.000 -250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013515E-03 -1.181949E-03 -1.012981E-03 -1.177542E-03  Line_f1_8_12
125 1400.000 -250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013515E-03 -1.181949E-03 -1.012981E-03 -1.177542E-03  Line_f1_8_13
126 1600.000 -250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013515E-03 -1.181949E-03 -1.012981E-03 -1.177542E-03  Line_f1_8_14
127 1800.000 -250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013515E-03 -1.181949E-03 -1.012981E-03 -1.177542E-03  Line_f1_8_15
128 2000.000 -250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013515E-03 -1.181949E-03 -1.012981E-03 -1.177542E-03  Line_f1_8_16
129 -1000.000 0.000 400.010  -1.011938E-03 -1.171103E-03 -1.012635E-03 -1.167195E-03 -1.012810E-03 -1.183333E-03  Line_f1_9_1
130 -800.000 0.000 400.010  -1.011938E-03 -1.171103E-03 -1.012635E-03 -1.167195E-03 -1.012810E-03 -1.183333E-03  Line_f1_9_2
131 -600.000 0.000 400.010  -1.011938E-03 -1.171103E-03 -1.012635E-03 -1.167195E-03 -1.012810E-03 -1.183333E-03  Line_f1_9_3
132 -400.000 0.000 400.010  -8.691836E-04 -1.251755E-03 -7.852389E-04 -1.130943E-03 -8.128565E-04 -1.172173E-03  Line_f1_9_4
133 -200.000 0.000 400.010  -7.644902E-04 -1.294418E-03 -4.805518E-04 -8.150344E-04 -4.443455E-04 -7.545864E-04  Line_f1_9_5
134 0.000 0.000 400.010  -7.268211E-04 -1.306833E-03 -1.790926E-04 -3.205749E-04 -1.026354E-04 -1.830649E-04  Line_f1_9_6
135 200.000 0.000 400.010  -7.645053E-04 -1.294409E-03 -4.802804E-04 -8.144757E-04 -4.463124E-04 -7.577204E-04  Line_f1_9_7
136 400.000 0.000 400.010  -8.691991E-04 -1.251738E-03 -7.836015E-04 -1.128544E-03 -8.194362E-04 -1.181116E-03  Line_f1_9_8
137 600.000 0.000 400.010  -1.011938E-03 -1.171103E-03 -1.012209E-03 -1.168220E-03 -1.012393E-03 -1.180495E-03  Line_f1_9_9
138 800.000 0.000 400.010  -1.011938E-03 -1.171103E-03 -1.012209E-03 -1.168220E-03 -1.012393E-03 -1.180495E-03  Line_f1_9_10
139 1000.000 0.000 400.010  -1.011938E-03 -1.171103E-03 -1.012209E-03 -1.168220E-03 -1.012393E-03 -1.180495E-03  Line_f1_9_11
140 1200.000 0.000 400.010  -1.011938E-03 -1.171103E-03 -1.012209E-03 -1.168220E-03 -1.012393E-03 -1.180495E-03  Line_f1_9_12
141 1400.000 0.000 400.010  -1.011938E-03 -1.171103E-03 -1.012209E-03 -1.168220E-03 -1.012393E-03 -1.180495E-03  Line_f1_9_13
142 1600.000 0.000 400.010  -1.011938E-03 -1.171103E-03 -1.012209E-03 -1.168220E-03 -1.012393E-03 -1.180495E-03  Line_f1_9_14
143 1800.000 0.000 400.010  -1.011938E-03 -1.171103E-03 -1.012209E-03 -1.168220E-03 -1.012393E-03 -1.180495E-03  Line_f1_9_15
144 2000.000 0.000 400.010  -1.011938E-03 -1.171103E-03 -1.012209E-03 -1.168220E-03 -1.012393E-03 -1.180495E-03  Line_f1_9_16
145 -1000.000 250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013868E-03 -1.182459E-03 -1.013023E-03 -1.174081E-03  Line_f1_10_1
146 -800.000 250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013868E-03 -1.182459E-03 -1.013023E-03 -1.174081E-03  Line_f1_10_2
147 -600.000 250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013868E-03 -1.182459E-03 -1.013023E-03 -1.174081E-03  Line_f1_10_3
148 -400.000 250.000 400.010  -8.691946E-04 -1.251737E-03 -8.865299E-04 -1.279998E-03 -8.820691E-04 -1.271203E-03  Line_f1_10_4
149 -200.000 250.000 400.010  -7.645135E-04 -1.294391E-03 -8.713314E-04 -1.469184E-03 -8.716020E-04 -1.464346E-03  Line_f1_10_5
150 0.000 250.000 400.010  -7.268498E-04 -1.306804E-03 -9.903571E-04 -1.754590E-03 -1.013126E-03 -1.783510E-03  Line_f1_10_6
151 200.000 250.000 400.010  -7.645299E-04 -1.294382E-03 -8.723402E-04 -1.470403E-03 -8.695714E-04 -1.460631E-03  Line_f1_10_7
152 400.000 250.000 400.010  -8.692117E-04 -1.251720E-03 -8.877677E-04 -1.281392E-03 -8.763914E-04 -1.262817E-03  Line_f1_10_8
153 600.000 250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013576E-03 -1.182497E-03 -1.012895E-03 -1.176393E-03  Line_f1_10_9
154 800.000 250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013576E-03 -1.182497E-03 -1.012895E-03 -1.176393E-03  Line_f1_10_10
155 1000.000 250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013576E-03 -1.182497E-03 -1.012895E-03 -1.176393E-03  Line_f1_10_11
156 1200.000 250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013576E-03 -1.182497E-03 -1.012895E-03 -1.176393E-03  Line_f1_10_12
157 1400.000 250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013576E-03 -1.182497E-03 -1.012895E-03 -1.176393E-03  Line_f1_10_13
158 1600.000 250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013576E-03 -1.182497E-03 -1.012895E-03 -1.176393E-03  Line_f1_10_14
159 1800.000 250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013576E-03 -1.182497E-03 -1.012895E-03 -1.176393E-03  Line_f1_10_15
160 2000.000 250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013576E-03 -1.182497E-03 -1.012895E-03 -1.176393E-03  Line_f1_10_16
161 -1000.000 500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013660E-03 -1.181323E-03 -1.013103E-03 -1.178920E-03  Line_f1_11_1
162 -800.000 500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013660E-03 -1.181323E-03 -1.013103E-03 -1.178920E-03  Line_f1_11_2
163 -600.000 500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013660E-03 -1.181323E-03 -1.013103E-03 -1.178920E-03  Line_f1_11_3
164 -400.000 500.000 400.010  -8.692131E-04 -1.251713E-03 -8.895588E-04 -1.283447E-03 -8.737036E-04 -1.257299E-03  Line_f1_11_4
165 -200.000 500.000 400.010  -7.645510E-04 -1.294354E-03 -8.074145E-04 -1.360197E-03 -7.968554E-04 -1.337420E-03  Line_f1_11_5
166 0.000 500.000 400.010  -7.268957E-04 -1.306762E-03 -8.052263E-04 -1.433210E-03 -7.742055E-04 -1.371977E-03  Line_f1_11_6
167 200.000 500.000 400.010  -7.645681E-04 -1.294344E-03 -8.081249E-04 -1.360938E-03 -7.997588E-04 -1.341877E-03  Line_f1_11_7
168 400.000 500.000 400.010  -8.692317E-04 -1.251694E-03 -8.906602E-04 -1.284304E-03 -8.796816E-04 -1.265348E-03  Line_f1_11_8
169 600.000 500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013424E-03 -1.179968E-03 -1.012970E-03 -1.177824E-03  Line_f1_11_9
170 800.000 500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013424E-03 -1.179968E-03 -1.012970E-03 -1.177824E-03  Line_f1_11_10
171 1000.000 500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013424E-03 -1.179968E-03 -1.012970E-03 -1.177824E-03  Line_f1_11_11
172 1200.000 500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013424E-03 -1.179968E-03 -1.012970E-03 -1.177824E-03  Line_f1_11_12
173 1400.000 500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013424E-03 -1.179968E-03 -1.012970E-03 -1.177824E-03  Line_f1_11_13
174 1600.000 500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013424E-03 -1.179968E-03 -1.012970E-03 -1.177824E-03  Line_f1_11_14
175 1800.000 500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013424E-03 -1.179968E-03 -1.012970E-03 -1.177824E-03  Line_f1_11_15
176 2000.000 500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013424E-03 -1.179968E-03 -1.012970E-03 -1.177824E-03  Line_f1_11_16
177 -1000.000 750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_12_1
178 -800.000 750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_12_2
179 -600.000 750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_12_3
180 -400.000 750.000 400.010  -8.692194E-04 -1.251705E-03 -8.970280E-04 -1.294154E-03 -8.895769E-04 -1.279899E-03  Line_f1_12_4
181 -200.000 750.000 400.010  -7.645644E-04 -1.294341E-03 -8.202362E-04 -1.381572E-03 -8.017060E-04 -1.345333E-03  Line_f1_12_5
182 0.000 750.000 400.010  -7.269138E-04 -1.306743E-03 -7.906351E-04 -1.407407E-03 -7.787150E-04 -1.380259E-03  Line_f1_12_6
183 200.000 750.000 400.010  -7.645836E-04 -1.294323E-03 -8.161354E-04 -1.374243E-03 -7.988994E-04 -1.340244E-03  Line_f1_12_7
184 400.000 750.000 400.010  -8.692391E-04 -1.251680E-03 -8.916313E-04 -1.285579E-03 -8.850217E-04 -1.272705E-03  Line_f1_12_8
185 600.000 750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_12_9
186 800.000 750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_12_10
187 1000.000 750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_12_11
188 1200.000 750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_12_12
189 1400.000 750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_12_13
190 1600.000 750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_12_14
191 1800.000 750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_12_15
192 2000.000 750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_12_16
193 -1000.000 1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_13_1
194 -800.000 1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_13_2
195 -600.000 1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_13_3
196 -400.000 1000.000 400.010  -8.692194E-04 -1.251705E-03 -8.970280E-04 -1.294154E-03 -8.895769E-04 -1.279899E-03  Line_f1_13_4
197 -200.000 1000.000 400.010  -7.645644E-04 -1.294341E-03 -8.202362E-04 -1.381572E-03 -8.017060E-04 -1.345333E-03  Line_f1_13_5
198 0.000 1000.000 400.010  -7.269138E-04 -1.306743E-03 -7.906351E-04 -1.407407E-03 -7.787150E-04 -1.380259E-03  Line_f1_13_6
199 200.000 1000.000 400.010  -7.645836E-04 -1.294323E-03 -8.161354E-04 -1.374243E-03 -7.988994E-04 -1.340244E-03  Line_f1_13_7
200 400.000 1000.000 400.010  -8.692391E-04 -1.251680E-03 -8.916313E-04 -1.285579E-03 -8.850217E-04 -1.272705E-03  Line_f1_13_8
201 600.000 1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_13_9
202 800.000 1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_13_10
203 1000.000 1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_13_11
204 1200.000 1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_13_12
205 1400.000 1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_13_13
206 1600.000 1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_13_14
207 1800.000 1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_13_15
208 2000.000 1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_13_16
209 -1000.000 1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_14_1
210 -800.000 1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_14_2
211 -600.000 1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_14_3
212 -400.000 1250.000 400.010  -8.692194E-04 -1.251705E-03 -8.970280E-04 -1.294154E-03 -8.895769E-04 -1.279899E-03  Line_f1_14_4
213 -200.000 1250.000 400.010  -7.645644E-04 -1.294341E-03 -8.202362E-04 -1.381572E-03 -8.017060E-04 -1.345333E-03  Line_f1_14_5
214 0.000 1250.000 400.010  -7.269138E-04 -1.306743E-03 -7.906351E-04 -1.407407E-03 -7.787150E-04 -1.380259E-03  Line_f1_14_6
215 200.000 1250.000 400.010  -7.645836E-04 -1.294323E-03 -8.161354E-04 -1.374243E-03 -7.988994E-04 -1.340244E-03  Line_f1_14_7
216 400.000 1250.000 400.010  -8.692391E-04 -1.251680E-03 -8.916313E-04 -1.285579E-03 -8.850217E-04 -1.272705E-03  Line_f1_14_8
217 600.000 1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_14_9
218 800.000 1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_14_10
219 1000.000 1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_14_11
220 1200.000 1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_14_12
221 1400.000 1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_14_13
222 1600.000 1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_14_14
223 1800.000 1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_14_15
224 2000.000 1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_14_16
225 -1000.000 1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_15_1
226 -800.000 1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_15_2
227 -600.000 1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_15_3
228 -400.000 1500.000 400.010  -8.692194E-04 -1.251705E-03 -8.970280E-04 -1.294154E-03 -8.895769E-04 -1.279899E-03  Line_f1_15_4
229 -200.000 1500.000 400.010  -7.645644E-04 -1.294341E-03 -8.202362E-04 -1.381572E-03 -8.017060E-04 -1.345333E-03  Line_f1_15_5
230 0.000 1500.000 400.010  -7.269138E-04 -1.306743E-03 -7.906351E-04 -1.407407E-03 -7.787150E-04 -1.380259E-03  Line_f1_15_6
231 200.000 1500.000 400.010  -7.645836E-04 -1.294323E-03 -8.161354E-04 -1.374243E-03 -7.988994E-04 -1.340244E-03  Line_f1_15_7
232 400.000 1500.000 400.010  -8.692391E-04 -1.251680E-03 -8.916313E-04 -1.285579E-03 -8.850217E-04 -1.272705E-03  Line_f1_15_8
233 600.000 1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_15_9
234 800.000 1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_15_10
235 1000.000 1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_15_11
236 1200.000 1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_15_12
237 1400.000 1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_15_13
238 1600.000 1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_15_14
239 1800.000 1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_15_15
240 2000.000 1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_15_16
241 -1000.000 1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_16_1
242 -800.000 1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_16_2
243 -600.000 1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_16_3
244 -400.000 1750.000 400.010  -8.692194E-04 -1.251705E-03 -8.970280E-04 -1.294154E-03 -8.895769E-04 -1.279899E-03  Line_f1_16_4
245 -200.000 1750.000 400.010  -7.645644E-04 -1.294341E-03 -8.202362E-04 -1.381572E-03 -8.017060E-04 -1.345333E-03  Line_f1_16_5
246 0.000 1750.000 400.010  -7.269138E-04 -1.306743E-03 -7.906351E-04 -1.407407E-03 -7.787150E-04 -1.380259E-03  Line_f1_16_6
247 200.000 1750.000 400.010  -7.645836E-04 -1.294323E-03 -8.161354E-04 -1.374243E-03 -7.988994E-04 -1.340244E-03  Line_f1_16_7
248 400.000 1750.000 400.010  -8.692391E-04 -1.251680E-03 -8.916313E-04 -1.285579E-03 -8.850217E-04 -1.272705E-03  Line_f1_16_8
249 600.000 1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_16_9
250 800.000 1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_16_10
251 1000.000 1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_16_11
252 1200.000 1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_16_12
253 1400.000 1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_16_13
254 1600.000 1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_16_14
255 1800.000 1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_16_15
256 2000.000 1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012821E-03 -1.176656E-03 -1.012569E-03 -1.175597E-03  Line_f1_16_16
257 -1000.000 2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_17_1
258 -800.000 2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012985E-03 -1.178023E-03 -1.012674E-03 -1.176953E-03  Line_f1_17_2
